Date,Open,High,Low,Close,Adj Close,Volume,brent_close,usd_inr,news_compound,pct_change,log_return,ind_rsi_14,ind_ma10,ind_ma50,ind_ma200,ind_ema20,ind_bb_h,ind_bb_l,ind_mom_10,ind_macd,ind_macd_sig,log_return_lag1,log_return_lag2,log_return_lag5,log_return_lag10,log_return_lag20,vol_5,vol_10,vol_20,zscore_20,zscore_50,trend_spread,macd_hist,ret_scaled,target_return
2007-08-13,11.1850004196167,11.300000190734863,10.600000381469728,10.890000343322754,0.7635953426361084,181200,70.2300033569336,40.34999847412109,-0.22650658267208654,-0.0206834122844745,-0.0209003100596945,7.847106664128717,11.396499919891358,12.775299968719482,13.734224982261658,11.942205428160475,13.945870536499603,10.47162929183902,-1.859999656677246,-0.5354820694358402,-0.4089006511703305,-0.0164998541937073,-0.0013259130913509,-0.0293945314122927,-0.0039139142222976,0.0042381342833919,0.0119674801505804,0.0209275691664929,0.0175810010554041,-1.518316637191835,-2.5555563625699174,-0.8330945405590047,-0.1265814182655096,-1.1888009103594268,-0.0125717589010065
2007-08-14,10.71500015258789,10.9399995803833,10.71500015258789,10.84000015258789,0.7600893378257751,70150,70.51000213623047,40.65499877929688,-0.2621530414852732,-0.0045913855976617,-0.0046019583834184,7.942997100131947,11.287499904632568,12.720999965667724,13.704524979591367,11.837233497153564,13.850588962475417,10.32341091926897,-1.0900001525878888,-0.5556309489956508,-0.4382467107353945,-0.0209003100596945,-0.0164998541937073,0.0008900961146123,-0.0664750099140758,0.0205486306916746,0.0113984316999115,0.011117546392812,0.0162118368348212,-1.414161432180718,-2.417785075535784,-0.8837664685141604,-0.1173842382602562,-0.2838640945074137,-0.0099151587284771
2007-08-16,10.69499969482422,10.970000267028809,10.645000457763672,10.720000267028809,0.751675009727478,65940,69.7699966430664,41.09299850463867,-0.25678293864324203,-0.0110700999879999,-0.0111318295358144,3.643730480084301,11.184499931335449,12.661599979400634,13.675624980926514,11.730830332379778,13.75818755272198,10.1743123328371,-1.0299997329711914,-0.5746577720116619,-0.4655289229906481,-0.0046019583834184,-0.0209003100596945,0.0070922217136528,-0.015203021100191,-0.01060209782921,0.0081047279317949,0.010962266993186,0.0162130780202983,-1.39095208319308,-2.382354848434538,-0.9307696470208562,-0.1091288490210138,-0.6865956928029178,-0.0103207156642562
2007-08-17,10.800000190734863,10.864999771118164,10.204999923706056,10.44499969482422,0.7323921918869019,147620,70.44000244140625,40.98500061035156,-0.24678631187420136,-0.0256530378129186,-0.025987814760934,3.55030075530236,11.067499923706055,12.599999980926514,13.645849981307984,11.6083702716602,13.646594067569437,10.011405829433738,-1.1700000762939435,-0.6049533881458071,-0.4934138160216799,-0.0111318295358144,-0.0046019583834184,-0.0013259130913509,-0.0115558940735072,0.0041784943531353,0.0083288581794382,0.0121917032196878,0.0162122984501017,-1.5228925304700571,-2.4960496709327,-0.9916297092663128,-0.1115395721241271,-1.6029691805217698,-0.0155430820298155
2007-08-20,10.600000381469728,10.6899995803833,10.199999809265137,10.470000267028809,0.7341453433036804,87270,69.8499984741211,41.02000045776367,-0.17338339716673482,0.0023935445605591,0.0023906845955039,4.581700024354788,10.957999992370606,12.544899978637694,13.618224983215333,11.499954080742926,13.5041680909803,9.888831844169848,-1.0949993133544922,-0.61980086638677,-0.518691226094698,-0.025987814760934,-0.0111318295358144,-0.0164998541937073,-0.004314087116588,-0.0053211601226657,0.0115913796687109,0.0127485151026079,0.0164609674967245,-1.3569965467287484,-2.2817388076424248,-1.0449458978947683,-0.101109640292072,0.1452335408583766,-0.0095651598213757
2007-08-21,10.494999885559082,10.494999885559082,10.119999885559082,10.18000030517578,0.7138108611106873,62910,68.69000244140625,40.959999084472656,-0.21690832540591265,-0.0276981809414342,-0.0280890092862784,5.808113161562915,10.853000068664551,12.478099975585938,13.591249985694883,11.37424419735558,13.366157429106188,9.740842540376237,-1.0499992370605489,-0.6475041483884869,-0.5444538105534558,0.0023906845955039,-0.025987814760934,-0.0209003100596945,-0.0293945314122927,-0.0061162212201866,0.0132860891537447,0.0125320793409547,0.016827282749076,-1.5154542120854015,-2.399722572702085,-1.1038557782303575,-0.1030503378350311,-1.669254014752961,-0.0157397763096766
2007-08-22,10.300000190734863,10.350000381469728,9.920000076293944,10.0,0.7011893391609192,76100,68.69999694824219,40.959999084472656,-0.2764576144694838,-0.0176817583280682,-0.0178399481063049,5.808113161562915,10.729000091552734,12.419999980926514,13.56184998512268,11.24336379760743,13.21217775108819,9.596322252726509,-1.239999771118164,-0.6761890330091127,-0.5708008550445871,-0.0280890092862784,0.0023906845955039,-0.0046019583834184,0.0008900961146123,-0.0042267348983644,0.0123603781377795,0.0121479083517587,0.0167553063395146,-1.553435973913895,-2.3784313123485474,-1.1766361833190846,-0.1053881779645256,-1.0647342247770402,-0.0164398335752194
2007-08-23,10.015000343322754,10.279999732971191,9.800000190734863,9.869999885559082,0.6920740008354187,40210,69.86000061035156,40.775001525878906,-0.16949214839145588,-0.0130000114440917,-0.0130852511434804,5.822817572125501,10.58400011062622,12.357399978637694,13.532024984359742,11.112567234555206,13.039410044986834,9.465589974086653,-1.4499998092651385,-0.7013274670347016,-0.5969061774426101,-0.0178399481063049,-0.0280890092862784,-0.0111318295358144,0.0070922217136528,-0.0061800061960717,0.0121925717250453,0.0102014826054589,0.0166770264400443,-1.5473639932067793,-2.312385096935796,-1.244832744082489,-0.1044212895920915,-0.7846273549138583,-0.0153216394313064
2007-08-24,9.989999771118164,9.989999771118164,9.699999809265137,9.869999885559082,0.6920740008354187,82490,70.62000274658203,40.84000015258789,-0.11847477118604383,0.0,0.0,5.974060074014986,10.440500068664551,12.294799976348877,13.50229998588562,10.994227487031766,12.78113558820665,9.40986439653456,-1.4350004196166974,-0.7130304855215908,-0.6201310390584063,-0.0130852511434804,-0.0178399481063049,-0.025987814760934,-0.0013259130913509,0.0081034976384866,0.0126782359651691,0.0103872104950909,0.0162190987093809,-1.4540510533104838,-2.1508639487297887,-1.3005724893171102,-0.0928994464631844,0.0,-0.0102144262875376
2007-08-27,9.8100004196167,10.199999809265137,9.8100004196167,10.18000030517578,0.7138108611106873,580290,70.94999694824219,40.900001525878906,0.09627019128112069,0.0314083508825833,0.0309251992497854,22.368463320711317,10.34650011062622,12.238299980163577,13.474374985694883,10.91668204114072,12.492215440752677,9.436784555432627,-0.9399995803833026,-0.6893444353578886,-0.6339737183183027,0.0,-0.0130852511434804,0.0023906845955039,-0.0164998541937073,-0.0162731242904432,0.0227873289829582,0.0173775142146365,0.0190318268703933,-1.0270233199330872,-1.7723789670112469,-1.321617939022854,-0.0553707170395858,1.6249201645425757,0.0034987822249033
2007-08-28,10.68000030517578,10.975000381469728,10.300000190734863,10.489999771118164,0.735547661781311,90400,70.55000305175781,40.89300155639648,0.2526181323916443,0.0304518130303761,0.0299973594888047,32.95455136574785,10.30650005340576,12.185599975585935,13.447949986457823,10.876045634471907,12.138508260219048,9.56449171307807,-0.4000005722045898,-0.6382019094808626,-0.6348193565508148,0.0309251992497854,0.0,-0.0280890092862784,-0.0209003100596945,-0.0039139142222976,0.0232686954705406,0.0206042665309864,0.0211332350567471,-0.561768285338992,-1.4370711864427834,-1.3095543411140298,-0.0033825529300478,1.4194400151351938,0.0123316413128705
2007-08-29,10.574999809265137,10.59000015258789,10.199999809265137,10.5649995803833,0.7408065795898438,101820,72.12999725341797,40.89599990844727,0.31575109047678285,0.0071496483223605,0.0071242107612392,32.80182479769722,10.278999996185302,12.134799976348877,13.42224998474121,10.84642220074918,11.970339456538817,9.596160444279056,-0.2750005722045898,-0.5848771319494386,-0.6248309116305395,0.0299973594888047,0.0309251992497854,-0.0178399481063049,-0.0046019583834184,-0.0664750099140758,0.0191965752244443,0.0208817116140973,0.0166743264874014,-0.3677066790644437,-1.3146288870125828,-1.2883777755996952,0.0399537796811009,0.4272562832820898,0.0105958311289934
2007-08-30,10.824999809265137,11.510000228881836,10.800000190734863,11.045000076293944,0.7744637727737427,175310,71.9000015258789,40.99100112915039,0.35165969007574344,0.0454330823450186,0.0444312324292406,45.11278087661971,10.311499977111817,12.09349998474121,13.399374985694886,10.865334379372491,11.85326661214858,9.642733296298683,0.3249998092651349,-0.4981425557829499,-0.5994932404610216,0.0071242107612392,0.0299973594888047,-0.0130852511434804,-0.0111318295358144,-0.015203021100191,0.0183768749757685,0.0252794568316918,0.0199636962571841,0.5374270904505639,-0.8771163487142177,-1.228165605368719,0.1013506846780716,2.225601504693884,0.0218742982290758
2007-08-31,11.1899995803833,11.5,11.0,11.380000114440918,0.7979535460472107,57800,72.69000244140625,40.57500076293945,0.41191322842896716,0.0303304695186006,0.0298795949748691,54.62633633124046,10.405000019073483,12.059599990844726,13.37814998626709,10.914350163664722,11.807171129961151,9.665328812818386,0.9350004196166974,-0.3977876277572196,-0.5591521179202612,0.0444312324292406,0.0071242107612392,0.0,-0.025987814760934,-0.0115558940735072,0.0134234071280415,0.0243197467770714,0.0211538530144895,1.2022362951721228,-0.5706041119265918,-1.1452498271800042,0.1613644901630415,1.4124894861660833,0.0245427304776736
2007-09-03,11.699999809265137,11.94499969482422,11.5,11.604999542236328,0.8137303590774536,89530,72.69000244140625,40.79100036621094,0.35691101015507287,0.0197714785178158,0.0195785615265116,62.745078039763285,10.518499946594236,12.02719997406006,13.358424983024598,10.980126294957255,11.815816673731264,9.660683265233578,1.1349992752075195,-0.2966801072547245,-0.5066577157871539,0.0298795949748691,0.0444312324292406,0.0309251992497854,0.0023906845955039,-0.004314087116588,0.0138570050215982,0.0244413033795091,0.0216275002741983,1.608716322314555,-0.357597582621749,-1.0470736791028037,0.2099776085324294,0.905262340921983,0.0228880074939529
2007-09-04,11.6899995803833,11.699999809265137,11.399999618530272,11.585000038146973,0.8123279213905334,174370,73.91999816894531,40.71500015258789,0.29119636846901953,-0.0017233524238038,-0.0017248391038866,63.42341859351799,10.658999919891356,11.99549997329712,13.338374981880188,11.03773331811818,11.8784343110881,9.633565677467807,1.4049997329711932,-0.2156792455661129,-0.4484620217429457,0.0195785615265116,0.0298795949748691,0.0299973594888047,-0.0280890092862784,-0.0293945314122927,0.0182504968122548,0.0210242746414922,0.020491755679429,1.4771466471641033,-0.3506797788120854,-0.95776665517894,0.2327827761768328,-0.084172343788881,0.014683725294673
2007-09-05,11.505000114440918,12.199999809265137,11.5,11.96500015258789,0.8389731645584106,406840,74.33999633789062,40.83399963378906,0.3348160240890279,0.0328010455925469,0.0322745729360605,70.51070110283689,10.855499935150146,11.96849998474121,13.322799983024597,11.126044445210534,12.022181427787771,9.562318598915104,1.9650001525878904,-0.1194457494094773,-0.3826587672762521,-0.0017248391038866,0.0195785615265116,0.0071242107612392,-0.0178399481063049,0.0008900961146123,0.0173049758439258,0.0187219316092478,0.0216092808463364,1.9070171319657063,-0.003030176534164,-0.8424555395306772,0.2632130178667747,1.4935514590034198,0.0205473411751355
2007-09-06,12.130000114440918,12.395000457763672,11.699999809265137,11.989999771118164,0.8407258987426758,306750,74.7699966430664,40.57500076293945,0.27022116893082465,0.0020893955880867,0.0020872158368385,77.73788439754489,11.067499923706054,11.95209997177124,13.308199982643128,11.208325904820784,12.149151802109325,9.50234823222295,2.119999885559082,-0.0406936589264024,-0.3142657456062822,0.0322745729360605,-0.0017248391038866,0.0444312324292406,-0.0130852511434804,0.0070922217136528,0.015629847839734,0.0163989117014962,0.0215898958547233,1.7594804045122392,0.0329963923917141,-0.743774066950456,0.2735720866798797,0.0966755861576767,0.0143939660623698
2007-09-07,11.9350004196167,12.100000381469728,11.699999809265137,11.949999809265137,1.2574063539505005,351780,75.06999969482422,40.34000015258789,0.23695913118072942,-0.0033361103099751,-0.0033416875335854,76.4285704554341,11.275499916076658,11.93049997329712,13.294624981880188,11.278961514767866,12.25969587419375,9.45630411054746,2.0799999237060547,0.0182795621182343,-0.2477566840613788,0.0020872158368385,0.0322745729360605,0.0298795949748691,0.0,-0.0013259130913509,0.0155381499642076,0.016866829508099,0.0216152300192634,1.5581123281523808,0.0171347818313448,-0.6515384585292523,0.2660362461796132,-0.1545987496134589,0.0084820815303847
2007-09-10,12.199999809265137,12.600000381469728,11.800000190734863,11.845000267028809,1.246357798576355,107890,75.4800033569336,40.34000015258789,0.12223562234647412,-0.0087865727123208,-0.0088254022621061,81.83557772084505,11.441999912261965,11.900999984741212,13.280899982452391,11.332869967364148,12.36048853657945,9.42801148630873,1.6649999618530291,0.0558993067227486,-0.1870254859045533,-0.0033416875335854,0.0020872158368385,0.0195785615265116,0.0309251992497854,-0.0164998541937073,0.0162344630809152,0.0183915167110162,0.0213211784006574,1.2968561926129287,-0.0499885256771868,-0.5681300173770651,0.242924792627302,-0.4139265708612996,0.0027129202662211
2007-09-11,11.90999984741211,12.0,11.55500030517578,11.645000457763672,1.2253137826919556,64400,76.37999725341797,40.354000091552734,0.08480122975926434,-0.0168847450195376,-0.0170289175081435,81.21444982186004,11.557499980926512,11.864699993133543,13.266374983787536,11.36259668073553,12.436164070658435,9.427835963673836,1.1550006866455078,0.0687820357253894,-0.1358639815785648,-0.0088254022621061,-0.0033416875335854,-0.0017248391038866,0.0299973594888047,-0.0209003100596945,0.018839493760958,0.0201051186298276,0.0211077686694149,0.9480354738462528,-0.2001113584235771,-0.502103312398015,0.2046460173039542,-0.8067606659352087,-0.0038676923252337
2007-09-12,11.725000381469728,11.725000381469728,11.375,11.524999618530272,1.2126868963241575,108470,77.68000030517578,40.27199935913086,0.10409069372354583,-0.0103049235308012,-0.0103583868628076,81.52381589029066,11.653499984741211,11.824899978637696,13.25054998397827,11.378063627192171,12.49262467460562,9.439875306320891,0.9600000381469708,0.0685187845410286,-0.0949874283546461,-0.0170289175081435,-0.0088254022621061,0.0322745729360605,0.0071242107612392,-0.0046019583834184,0.0072445391521643,0.0211585212130112,0.021260623197705,0.732126435103928,-0.2795963289652692,-0.4468363514455244,0.1635062128956748,-0.4872099357805171,-0.0060312571710917
2007-09-13,12.600000381469728,12.600000381469728,11.5,12.0649995803833,1.269506812095642,127460,77.12000274658203,40.35699844360352,0.1907625847555032,0.0468546620153287,0.0457901085139402,84.67615138507298,11.755499935150146,11.80219997406006,13.238699979782105,11.44348609892466,12.631050979302149,9.435948932959812,1.0199995040893572,0.1106086127975007,-0.0538682201242167,-0.0103583868628076,-0.0170289175081435,0.0020872158368385,0.0444312324292406,-0.0111318295358144,0.0253736675590714,0.0214163108358064,0.0229991837979588,1.2913510858698911,0.2491497920115276,-0.3587138751353986,0.1644768329217175,1.9909449359678584,0.0112425313905856
2007-09-14,11.90999984741211,12.0,11.399999618530272,11.479999542236328,1.207951903343201,62900,76.22000122070312,40.28499984741211,0.02609436214022748,-0.0484873649807775,-0.049702313280791,68.89534529123118,11.765499877929688,11.773599967956542,13.22322497844696,11.44696356971625,12.669532760102983,9.500967136900186,0.0999994277954101,0.0956578072454341,-0.0239630146502865,0.0457901085139402,-0.0103583868628076,-0.0033416875335854,0.0298795949748691,-0.025987814760934,0.034351929404318,0.0268287451909713,0.0252330408026515,0.498332230639715,-0.2813716757405232,-0.3266363982402929,0.1196208218957207,-1.9697314195904685,-0.0090724168332065
2007-09-17,11.399999618530272,11.510000228881836,11.0,11.039999961853027,1.1616542339324951,64800,76.9800033569336,40.37699890136719,-0.023915998012246538,-0.0383274911087311,-0.0390813136229275,57.70308662010489,11.708999919891358,11.73319995880127,13.20589997768402,11.408205130872132,12.671720444214891,9.555779422270705,-0.5649995803833008,0.0477544140644301,-0.0096195289073432,-0.049702313280791,0.0457901085139402,-0.0088254022621061,0.0195785615265116,0.0023906845955039,0.0370843337039958,0.0286368198201136,0.0270719293385896,-0.0946744124749237,-0.6719158972191216,-0.324994827929137,0.0573739429717733,-1.4436102109360602,-0.0190753824297802
2007-09-18,11.279999732971191,11.880000114440918,11.135000228881836,11.635000228881836,1.2242614030838013,93770,77.58999633789062,40.21699905395508,0.12515574758960674,0.0538949519098495,0.0524927790324851,63.08069508647775,11.713999938964845,11.704199962615968,13.19162497997284,11.429804664015917,12.696013953764036,9.67698590509216,0.0500001907348632,0.0571434644797381,0.003733069770073,-0.0390813136229275,-0.049702313280791,-0.0170289175081435,-0.0017248391038866,-0.0280890092862784,0.0473208291005516,0.0339613825117708,0.028227976015068,0.5942313780768487,-0.0683039150492404,-0.2743952986000515,0.0534103947096651,1.8596012340546328,0.0047806713909748
2007-09-19,11.699999809265137,11.800000190734863,11.34000015258789,11.40999984741211,1.2005865573883057,166230,78.47000122070312,40.03300094604492,0.030832396015459736,-0.0193382361017236,-0.0195276659252803,54.75879867345986,11.658499908447263,11.676399955749512,13.176049981117249,11.427918491006029,12.661224371787,9.85277547181041,-0.5550003051757812,0.0458996021581956,0.0121663762476975,0.0524927790324851,-0.0390813136229275,-0.0103583868628076,0.0322745729360605,-0.0178399481063049,0.0479872661812858,0.0324830432327681,0.0283075443054173,0.217913775272435,-0.2660180486121217,-0.2484814647434827,0.033733225910498,-0.6898396312513488,-0.0033221077144435
2007-09-20,11.5,11.5,11.199999809265137,11.234999656677246,1.182172417640686,75660,79.08999633789062,39.6150016784668,0.07513225675711899,-0.0153374402344584,-0.015456275421843,48.0272042467191,11.582999897003171,11.64259994506836,13.158699979782105,11.409545268689,12.569167630227668,10.081332190481556,-0.755000114440918,0.0226071067518311,0.0142545223485243,-0.0195276659252803,0.0524927790324851,0.0457901085139402,0.0020872158368385,-0.0130852511434804,0.0398665522126313,0.032546458723873,0.0283991204473329,-0.1451064684351898,-0.4130325772794768,-0.2330546763793588,0.0083525844033068,-0.5442519056358509,-0.0073668302835766
2007-09-21,11.199999809265137,11.489999771118164,11.199999809265137,11.3100004196167,1.1900641918182373,46410,79.30000305175781,39.77000045776367,0.10823828050494008,0.0066756355346107,0.0066534521504468,45.81561596123187,11.51899995803833,11.609399948120116,13.141924982070924,11.400064806872592,12.436340985295862,10.358158888819124,-0.6399993896484375,0.0100833366622214,0.0134202852112637,-0.015456275421843,-0.0195276659252803,-0.049702313280791,-0.0033416875335854,0.0,0.0350100702756305,0.032806798033758,0.0283581984400211,-0.1679343067938336,-0.3089644453797068,-0.209335141247525,-0.0033369485490422,0.2346218207238805,-0.0026934028055688
2007-09-24,11.21500015258789,11.399999618530272,10.90999984741211,11.1899995803833,1.1774375438690186,75500,78.91000366210938,39.430999755859375,0.06362783598655597,-0.0106101533847215,-0.0106668424048415,44.551720690644,11.45349988937378,11.57419994354248,13.125574979782105,11.380058594825991,12.323009212558064,10.57249058907768,-0.6550006866455078,-0.00941636026036,0.0088529561169389,0.0066534521504468,-0.015456275421843,-0.0390813136229275,-0.0088254022621061,0.0309251992497854,0.0295691670879236,0.0328326677839455,0.0280196464859749,-0.5889690448927898,-0.4039316179224265,-0.1941413487164869,-0.018269316377299,-0.3806915412077277,-0.0053512160053263
2007-09-25,11.199999809265137,11.244999885559082,10.899999618530272,11.100000381469728,1.167967438697815,17380,77.62000274658203,39.65999984741211,-0.02616804158494524,-0.0080428241544661,-0.0080753421396448,37.0314915461873,11.398999881744384,11.536099948883056,13.109949979782105,11.353386384030156,12.249293513730954,10.707206348939945,-0.5450000762939435,-0.0317660149106409,0.000729161911423,-0.0106668424048415,0.0066534521504468,0.0524927790324851,-0.0170289175081435,0.0299973594888047,0.0100039987862005,0.0326103811544723,0.0275011527501176,-0.981136627038806,-0.4686213247364526,-0.1827135648528983,-0.0324951768220639,-0.2936364963686964,-0.0062592580500992
2007-09-26,10.859999656677246,13.31999969482422,10.859999656677246,12.329999923706056,1.2973909378051758,725810,77.43000030517578,39.632999420166016,0.12366961450388195,0.1108107657626464,0.1050901683036551,53.74449431744662,11.479499912261964,11.517199954986571,13.099149980545045,11.446397197332624,12.300573587955546,10.832426309047628,0.8050003051757848,0.0492051993726416,0.0104243694036667,-0.0080753421396448,-0.0106668424048415,-0.0195276659252803,-0.0103583868628076,0.0071242107612392,0.0507529571652527,0.0474710139025904,0.035784109121778,2.08017270793813,0.8993399452675098,-0.0708027576539489,0.0387808299689749,2.936783138739581,0.0308572174011522
2007-09-27,12.640000343322754,13.489999771118164,12.399999618530272,12.539999961853027,1.3194875717163086,465090,80.02999877929688,39.65299987792969,0.18539978771378846,0.0170316333695361,0.0168882211741663,56.26326993998941,11.526999950408936,11.505299949645996,13.090274982452392,11.550549841572662,12.452174488566898,10.830325396992183,0.4750003814697265,0.1288355817046262,0.0341066118638586,0.1050901683036551,-0.0080753421396448,-0.015456275421843,0.0457901085139402,0.0444312324292406,0.0477945322312088,0.0456760244019235,0.0348139430417992,2.2166057834662194,1.168128900853369,0.0452498919266659,0.0947289698407676,0.4850993509666377,0.0262008853254902
